,Site,Name,city,Area,education,remote,experience,fulltime,Payment
1202,HeadHunter,operator-konvejera-50683184,SPB,Industry,False,False,False,False,100000
1203,HeadHunter,rabochij-50537249,SPB,Industry,False,False,False,False,100000
1204,HeadHunter,raznorabochij-50672559,SPB,Industry,False,False,False,False,100000
1205,HeadHunter,raznorabochij-50672560,SPB,Industry,False,False,False,False,100000
1206,HeadHunter,raznorabochij-50672561,SPB,Industry,False,False,False,False,100000
1207,HeadHunter,raznorabochij-50672619,SPB,Industry,False,False,False,False,100000
1208,HeadHunter,raznorabochij-50672620,SPB,Industry,False,False,False,False,100000
1209,HeadHunter,raznorabochij-na-proizvodstvo-50670803,SPB,Industry,False,False,False,False,100000
1210,HeadHunter,elektromonter-rza-49241147,SPB,Industry,False,False,False,False,300000
1211,HeadHunter,mehanik-po-remontu-oborudovaniya-49965913,SPB,Industry,False,False,False,False,100000
1212,HeadHunter,montazhnik-mk-i-zhbk-50638275,SPB,Industry,False,False,False,False,100000
1213,HeadHunter,montazhnik-mk-i-zhbk-50649931,SPB,Industry,False,False,False,False,100000
1214,HeadHunter,montazhnik-mk-i-zhbk-50649937,SPB,Industry,False,False,False,False,100000
1215,HeadHunter,montazhnik-mk-i-zhbk-50649961,SPB,Industry,False,False,False,False,100000
1216,HeadHunter,montazhnik-mk-i-zhbk-50649962,SPB,Industry,False,False,False,False,100000
1217,HeadHunter,montazhnik-tehnologicheskih-truboprovodov-47921120,SPB,Industry,False,False,False,False,200000
1218,HeadHunter,operator-stankov-s-chpu-50648821,SPB,Industry,False,False,False,False,200000
1219,HeadHunter,raskrojschik-mebelnoj-tkani-49984101,SPB,Industry,False,False,False,False,200000
1220,HeadHunter,slesar-44502315,SPB,Industry,False,False,False,False,300000
1221,HeadHunter,slesar-50334484,SPB,Industry,False,False,False,False,200000
1222,HeadHunter,tehnik-na-melkij-remont-tehniki-49988156,SPB,Industry,False,False,False,False,300000
1223,HeadHunter,voditel-gruzovogo-avtomobilya-46144252,SPB,Industry,False,False,False,False,300000
1224,HeadHunter,voditel-gruzovogo-avtomobilya-46144675,SPB,Industry,False,False,False,False,300000
1225,HeadHunter,voditel-gruzovogo-avtomobilya-46144731,SPB,Industry,False,False,False,False,300000
1226,HeadHunter,elektromonter-po-ekspluatacii-raspredelitelnyh-setej-47473533,SPB,Industry,False,False,False,False,300000
1227,HeadHunter,elektromonter-po-remontu-vozdushnyh-linij-elektroperedachi-48731070,SPB,Industry,False,False,False,False,300000
1228,HeadHunter,elektroslesar-po-remontu-oborudovaniya-ru-47473512,SPB,Industry,False,False,False,False,300000
1229,HeadHunter,gruzchik-49400676,SPB,Industry,False,False,False,False,300000
1230,HeadHunter,inspektor-50700115,SPB,Industry,False,False,False,False,300000
1231,HeadHunter,inzhener-himik-50612413,SPB,Industry,False,False,False,False,300000
1232,HeadHunter,inzhener-otdela-tehnologicheskih-prisoedinenij-47472870,SPB,Industry,False,False,False,False,300000
1233,HeadHunter,laborant-himicheskogo-analiza-47966754,SPB,Industry,False,False,False,False,300000
1234,HeadHunter,laborant-himicheskogo-analiza-50674187,SPB,Industry,False,False,False,False,300000
1235,HeadHunter,operator-gibochnogo-stanka-s-chpu-29959261,SPB,Industry,False,False,False,False,300000
1236,HeadHunter,operator-linii-upakovki-49294187,SPB,Industry,False,False,False,False,300000
1237,HeadHunter,pekar-50530956,SPB,Industry,False,False,False,False,300000
1238,HeadHunter,pekar-50597919,SPB,Industry,False,False,False,False,300000
1239,HeadHunter,pekar-50597925,SPB,Industry,False,False,False,False,300000
1240,HeadHunter,pekar-50597927,SPB,Industry,False,False,False,False,300000
1241,HeadHunter,pekar-50697634,SPB,Industry,False,False,False,False,300000
1242,HeadHunter,rukovoditel-proizvodstvenno-tehnicheskoj-gruppy-49509266,SPB,Industry,False,False,False,False,300000
1243,HeadHunter,slesar-mehanosborochnyh-rabot-50406124,SPB,Industry,False,False,False,False,300000
1244,HeadHunter,specialist-po-obzharke-kofe-50088494,SPB,Industry,False,False,False,False,300000
1245,HeadHunter,specialist-v-sfere-tek-i-energetiki-50642161,SPB,Industry,False,False,False,False,300000
1246,HeadHunter,svarschik-50693721,SPB,Industry,False,False,False,False,300000
1247,HeadHunter,zalivschik-kompaundami-29047502,SPB,Industry,False,False,False,False,300000
1248,HeadHunter,zaveduyuschij-proizvodstvom-50693204,SPB,Industry,False,False,False,False,300000
1249,HeadHunter,inzhener-konstruktor-50622824,SPB,Industry,False,False,False,False,300000
1250,HeadHunter,kontroljor-v-otdel-kontrolya-50667616,SPB,Industry,False,False,False,False,300000
1251,HeadHunter,mashinist-obhodchik-po-kotelnomu-oborudovaniyu-50108013,SPB,Industry,False,False,False,False,300000
1252,HeadHunter,pekar-50393181,SPB,Industry,False,False,False,False,300000
1253,HeadHunter,pekar-50524518,SPB,Industry,False,False,False,False,300000
1254,HeadHunter,pekar-50530946,SPB,Industry,False,False,False,False,300000
1255,HeadHunter,pekar-50531629,SPB,Industry,False,False,False,False,300000
1256,HeadHunter,pekar-50653930,SPB,Industry,False,False,False,False,300000
1257,HeadHunter,pekar-50653994,SPB,Industry,False,False,False,False,300000
1258,HeadHunter,pekar-50677659,SPB,Industry,False,False,False,False,300000
1259,HeadHunter,pekar-50681667,SPB,Industry,False,False,False,False,300000
1260,HeadHunter,pekar-50687058,SPB,Industry,False,False,False,False,300000
1261,HeadHunter,pekar-50707386,SPB,Industry,False,False,False,False,300000
1262,HeadHunter,pekar-50707418,SPB,Industry,False,False,False,False,300000
1263,HeadHunter,pekar-50707476,SPB,Industry,False,False,False,False,300000
1264,HeadHunter,rabochij-na-proizvodstvo-50432140,SPB,Industry,False,False,False,False,300000
1265,HeadHunter,rabochij-na-proizvodstvo-50432145,SPB,Industry,False,False,False,False,300000
1266,HeadHunter,pekar-49499829,SPB,Industry,False,False,False,False,300000
1267,HeadHunter,pekar-50081285,SPB,Industry,False,False,False,False,300000
1268,HeadHunter,pekar-50653947,SPB,Industry,False,False,False,False,300000
1269,HeadHunter,pekar-50687438,SPB,Industry,False,False,False,False,300000
1270,HeadHunter,rabochij-na-proizvodstvo-50432136,SPB,Industry,False,False,False,False,300000
1271,HeadHunter,rabochij-na-proizvodstvo-50432137,SPB,Industry,False,False,False,False,300000
1272,HeadHunter,rabochij-na-proizvodstvo-50432138,SPB,Industry,False,False,False,False,300000
1273,HeadHunter,rabochij-na-proizvodstvo-50432147,SPB,Industry,False,False,False,False,300000
1274,HeadHunter,rabochij-na-proizvodstvo-50432148,SPB,Industry,False,False,False,False,300000
1275,HeadHunter,rabochij-na-proizvodstvo-50432149,SPB,Industry,False,False,False,False,300000
1276,HeadHunter,rabochij-na-proizvodstvo-50432155,SPB,Industry,False,False,False,False,300000
1277,HeadHunter,rabochij-na-proizvodstvo-50432157,SPB,Industry,False,False,False,False,300000
1278,HeadHunter,rabochij-na-proizvodstvo-50432160,SPB,Industry,False,False,False,False,300000
1279,HeadHunter,rabochij-na-proizvodstvo-50432161,SPB,Industry,False,False,False,False,300000
1280,HeadHunter,rabochij-na-proizvodstvo-50432162,SPB,Industry,False,False,False,False,300000
1281,HeadHunter,operator-kotelnoj-50693217,SPB,Industry,True,False,True,True,50000
1282,HeadHunter,operator-vakuumnoj-mashiny-26671416,SPB,Industry,False,False,False,False,300000
1283,HeadHunter,pekar-48879708,SPB,Industry,False,False,False,False,300000
1284,HeadHunter,pekar-50114858,SPB,Industry,False,False,False,False,300000
1285,HeadHunter,pekar-50228252,SPB,Industry,False,False,False,False,300000
1286,HeadHunter,pekar-50260242,SPB,Industry,False,False,False,False,300000
1287,HeadHunter,pekar-50260243,SPB,Industry,False,False,False,False,300000
1288,HeadHunter,pekar-50297192,SPB,Industry,False,False,False,False,300000
1289,HeadHunter,pekar-50320815,SPB,Industry,False,False,False,False,300000
1290,HeadHunter,pekar-50588418,SPB,Industry,False,False,False,False,300000
1291,HeadHunter,pekar-50677688,SPB,Industry,False,False,False,False,300000
1292,HeadHunter,pekar-50687056,SPB,Industry,False,False,False,False,300000
1293,HeadHunter,pekar-50705522,SPB,Industry,False,False,False,False,300000
1294,HeadHunter,pekar-50707433,SPB,Industry,False,False,False,False,300000
1295,HeadHunter,pekar-50709359,SPB,Industry,False,False,False,False,300000
1296,HeadHunter,servisnyj-inzhener-po-oborudovaniyu-48419448,SPB,Industry,True,False,True,True,50000
1297,HeadHunter,shveya-na-proizvodstvo-46089006,SPB,Industry,True,False,True,True,50000
1298,HeadHunter,specialist-po-sborke-oborudovaniya-50507789,SPB,Industry,False,False,False,False,300000
1299,HeadHunter,vacancy-48819171,SPB,Industry,False,False,False,False,300000
1300,HeadHunter,dezhurnyj-elektrik-49593710,SPB,Industry,True,False,True,True,50000
1301,HeadHunter,inzhener-konstruktor-44503953,SPB,Industry,True,False,True,True,50000
1302,HeadHunter,laborant-stroitelnoj-laboratorii-50676964,SPB,Industry,True,False,True,True,50000
1303,HeadHunter,master-smeny-v-tipografii-50653685,SPB,Industry,True,False,True,True,50000
1304,HeadHunter,nachalnik-smeny-na-pischevoe-proizvodstvo-50484680,SPB,Industry,True,False,True,True,50000
1305,HeadHunter,namotchik-katushek-transformatorov-3-4-razryada-45267342,SPB,Industry,True,False,True,True,50000
1306,HeadHunter,operator-cifrovoj-pechati-30862723,SPB,Industry,True,False,True,True,50000
1307,HeadHunter,operator-naladchik-47792321,SPB,Industry,True,False,True,True,50000
1308,HeadHunter,pekar-konditer-46988850,SPB,Industry,True,False,True,True,50000
1309,HeadHunter,portnoj-konsultant-50406324,SPB,Industry,True,False,True,True,50000
1310,HeadHunter,povar-myasnogo-ceha-46184247,SPB,Industry,True,False,True,True,50000
1311,HeadHunter,povar-v-goryachij-ceh-48803756,SPB,Industry,True,False,True,True,50000
1312,HeadHunter,proektirovschik-50473547,SPB,Industry,True,False,True,True,50000
1313,HeadHunter,shveya-50063791,SPB,Industry,True,False,True,True,50000
1314,HeadHunter,slesar-mehanosborochnyh-rabot-48717058,SPB,Industry,True,False,True,True,50000
1315,HeadHunter,slesar-msr-30072122,SPB,Industry,True,False,True,True,50000
1316,HeadHunter,slesar-po-remontu-avtomobilej-50326772,SPB,Industry,True,False,True,True,50000
1317,HeadHunter,specialist-otdela-ekologii-50455508,SPB,Industry,True,False,True,True,50000
1318,HeadHunter,stanochnik-shirokogo-profilya-50174254,SPB,Industry,True,False,True,True,50000
1319,HeadHunter,tehnik-mehanik-50686157,SPB,Industry,True,False,True,True,50000
1320,HeadHunter,galvanik-46565183,SPB,Industry,True,False,True,True,50000
1321,HeadHunter,inzhener-mehanik-v-tipografiyu-50696242,SPB,Industry,True,False,True,True,50000
1322,HeadHunter,inzhener-naladchik-po-liftam-32121181,SPB,Industry,True,False,True,True,50000
1323,HeadHunter,izgotovitel-livernyh-izdelij-46198414,SPB,Industry,True,False,True,True,50000
1324,HeadHunter,laborant-49807876,SPB,Industry,True,False,True,True,50000
1325,HeadHunter,maketchik-49908660,SPB,Industry,True,False,True,True,50000
1326,HeadHunter,operator-formatno-raskroechnogo-stanka-49598288,SPB,Industry,True,False,True,True,50000
1327,HeadHunter,operator-naladchik-markirovschik-47304889,SPB,Industry,True,False,True,True,50000
1328,HeadHunter,operator-postpechatnogo-oborudovaniya-49899411,SPB,Industry,True,False,True,True,50000
1329,HeadHunter,pomoschnik-konditera-50602459,SPB,Industry,True,False,True,True,50000
1330,HeadHunter,postpechatnik-v-tipografiyu-47914526,SPB,Industry,True,False,True,True,50000
1331,HeadHunter,raskrojschik-46911254,SPB,Industry,True,False,True,True,50000
1332,HeadHunter,slesar-po-remontu-avtomobilej-50330967,SPB,Industry,True,False,True,True,50000
1333,HeadHunter,slesar-po-remontu-gbc-42028809,SPB,Industry,True,False,True,True,50000
1334,HeadHunter,slesar-po-remontu-gruzovyh-avtomobilej-46199903,SPB,Industry,True,False,True,True,50000
1335,HeadHunter,specialist-kameralnoj-gruppy-oepb-49575040,SPB,Industry,True,False,True,True,50000
1336,HeadHunter,starshij-master-50698734,SPB,Industry,True,False,True,True,100000
1337,HeadHunter,tehnik-montazhnik-pischevogo-oborudovaniya-29737791,SPB,Industry,True,False,True,True,50000
1338,HeadHunter,verstalschik-v-knizhnoe-izdatelstvo-50616985,SPB,Industry,True,False,True,True,50000
1339,HeadHunter,avtoslesar-50543282,SPB,Industry,True,False,True,True,100000
1340,HeadHunter,inzhener-elektrotehnicheskogo-otdela-47020512,SPB,Industry,True,False,True,True,100000
1341,HeadHunter,inzhener-energetik-50516829,SPB,Industry,True,False,True,True,100000
1342,HeadHunter,inzhener-konstruktor-nku-50345578,SPB,Industry,True,False,True,True,100000
1343,HeadHunter,inzhener-konstruktor-press-form-49804446,SPB,Industry,True,False,True,True,100000
1344,HeadHunter,inzhener-mehanik-po-obsluzhivaniyu-i-remontu-holodilnogo-oborudovaniya-50579319,SPB,Industry,True,False,True,True,100000
1345,HeadHunter,inzhener-otk-44244294,SPB,Industry,True,False,True,True,100000
1346,HeadHunter,malyar-po-metallu-pokraski-na-proizvodstvo-28996547,SPB,Industry,True,False,True,True,100000
1347,HeadHunter,master-avarijno-vosstanovitelnoj-brigady-50683363,SPB,Industry,True,False,True,True,100000
1348,HeadHunter,master-myasnogo-ceha-50328631,SPB,Industry,True,False,True,True,100000
1349,HeadHunter,mehanik-po-remontu-oborudovaniya-himchistki-i-prachechnoj-50408614,SPB,Industry,True,False,True,True,100000
1350,HeadHunter,montazhnik-slip-50683760,SPB,Industry,True,False,True,True,100000
1351,HeadHunter,nachalnik-uchastka-naruzhnyh-setej-36592306,SPB,Industry,True,False,True,True,100000
1352,HeadHunter,portnoj-po-remontu-odezhdy-50279824,SPB,Industry,True,False,True,True,100000
1353,HeadHunter,portnoj-universal-v-atele-po-poshivu-i-remontu-odezhdy-25159377,SPB,Industry,True,False,True,True,100000
1354,HeadHunter,slesar-mehanosborochnyh-rabot-49148978,SPB,Industry,True,False,True,True,100000
1355,HeadHunter,slesar-po-remontu-27322685,SPB,Industry,True,False,True,True,100000
1356,HeadHunter,slesar-sborschik-44621636,SPB,Industry,True,False,True,True,100000
1357,HeadHunter,tehnolog-razrabotchik-pischevyh-dobavok-48980613,SPB,Industry,True,False,True,True,100000
1358,HeadHunter,termist-47919157,SPB,Industry,True,False,True,True,100000
1359,HeadHunter,tokar-universal-27819915,SPB,Industry,True,False,True,True,100000
1360,HeadHunter,veduschij-specialist-po-ohrane-truda-i-promyshlennoj-bezopasnosti-50688131,SPB,Industry,True,False,True,True,100000
1361,HeadHunter,inzhener-kipia-50648578,SPB,Industry,True,False,True,True,100000
1362,HeadHunter,inzhener-konstruktor-50110162,SPB,Industry,True,False,True,True,100000
1363,HeadHunter,inzhener-konstruktor-km-50196952,SPB,Industry,True,False,True,True,100000
1364,HeadHunter,inzhener-konstruktor-po-specializacii-karkasnogo-domostroeniya-50395560,SPB,Industry,True,False,True,True,100000
1365,HeadHunter,inzhener-otdela-klimaticheskih-sistem-50427931,SPB,Industry,True,False,True,True,100000
1366,HeadHunter,inzhener-tehnolog-50681271,SPB,Industry,True,False,True,True,100000
1367,HeadHunter,kontroler-otk-5-razryada-50696828,SPB,Industry,True,False,True,True,100000
1368,HeadHunter,master-smeny-38902740,SPB,Industry,True,False,True,True,100000
1369,HeadHunter,mehanik-po-holodilnomu-oborudovaniyu-32220115,SPB,Industry,True,False,True,True,100000
1370,HeadHunter,menedzher-smk-50698198,SPB,Industry,True,False,True,True,100000
1371,HeadHunter,naladchik-operator-50637213,SPB,Industry,True,False,True,True,100000
1372,HeadHunter,obuvschik-29629505,SPB,Industry,True,False,True,True,100000
1373,HeadHunter,operator-kromkooblicovochnogo-stanka-50002167,SPB,Industry,True,False,True,True,100000
1374,HeadHunter,operator-stankov-chpu-29077485,SPB,Industry,True,False,True,True,100000
1375,HeadHunter,pechatnik-fleksograficheskoj-pechati-50637060,SPB,Industry,True,False,True,True,100000
1376,HeadHunter,portnoj-po-mehu-50484647,SPB,Industry,True,False,True,True,100000
1377,HeadHunter,sborschik-montazhnik-metallokonstrukcij-50676404,SPB,Industry,True,False,True,True,100000
1378,HeadHunter,slesar-elektromontazhnik-49574032,SPB,Industry,True,False,True,True,100000
1379,HeadHunter,slesar-mehanik-po-remontu-skladskoj-tehniki-44729130,SPB,Industry,True,False,True,True,100000
1380,HeadHunter,specialist-po-kachestvu-i-berezhlivomu-proizvodstvu-50708719,SPB,Industry,True,False,True,True,100000
1381,HeadHunter,tehnik-elektroremontnogo-uchastka-elektrotehnicheskogo-otdela-47020760,SPB,Industry,True,False,True,True,100000
1382,HeadHunter,avtoslesar-avtomehanik-46584202,SPB,Industry,True,False,True,True,100000
1383,HeadHunter,brigadir-ceha-upakovki-50681232,SPB,Industry,True,False,True,True,100000
1384,HeadHunter,elektromontazhnik-34373691,SPB,Industry,True,False,True,True,100000
1385,HeadHunter,inzhener-31181630,SPB,Industry,True,False,True,True,100000
1386,HeadHunter,inzhener-energetik-50682207,SPB,Industry,True,False,True,True,100000
1387,HeadHunter,inzhener-konstruktor-46310254,SPB,Industry,True,False,True,True,100000
1388,HeadHunter,inzhener-proektirovschik-33349971,SPB,Industry,True,False,True,True,100000
1389,HeadHunter,master-uchastka-30641949,SPB,Industry,True,False,True,True,100000
1390,HeadHunter,mehanik-naladchik-poligraficheskogo-oborudovaniya-50382484,SPB,Industry,True,False,True,True,100000
